recipe_name,cuisine,ingredients,cooking_time_minutes,prep_time_minutes,servings,calories_per_serving,dietary_restrictions
Lebanese Fattoush Salad,Lebanese,"['Romaine lettuce', 'Tomatoes', 'Cucumbers', 'Bell peppers', 'Radishes', 'Green onions', 'Parsley', 'Mint', 'Toasted pita bread', 'Olive oil', 'Lemon juice', 'Sumac', 'Garlic', 'Salt']",15,20,4,250,"['vegan', 'vegetarian']"
Irish Shepherd's Pie,Irish,"['Ground lamb', 'Onion', 'Carrots', 'Celery', 'Peas', 'Beef broth', 'Worcestershire sauce', 'Thyme', 'Bay leaf', 'Mashed potatoes', 'Butter', 'Milk', 'Cheese (optional)']",90,30,6,580,['nan']
Argentine Chimichurri Steak with Roasted Vegetables,Argentinian,"['Steak (sirloin or ribeye)', 'Olive oil', 'Red wine vinegar', 'Parsley', 'Oregano', 'Garlic', 'Red pepper flakes', 'Salt', 'Pepper', 'Assorted vegetables (potatoes, carrots, zucchini, bell peppers)']",30,20,4,520,"['gluten-free', 'dairy-free']"
Thai Green Curry with Shrimp,Thai,"['Green curry paste', 'Coconut milk', 'Shrimp', 'Bamboo shoots', 'Bell peppers', 'Thai basil', 'Fish sauce', 'Sugar', 'Vegetable oil', 'Lime leaves']",30,15,4,350,['nan']
Korean Bibimbap (Mixed Rice with Meat and Vegetables),Korean,"['Cooked rice', 'Ground beef', 'Spinach', 'Carrots', 'Cucumber', 'Shiitake mushrooms', 'Egg', 'Gochujang sauce', 'Sesame oil', 'Soy sauce', 'Garlic', 'Sesame seeds', 'Vegetable oil']",40,30,2,500,['nan']
Italian Risotto with Saffron and Parmesan,Italian,"['Arborio rice', 'Saffron threads', 'Chicken broth', 'Onion', 'White wine', 'Butter', 'Parmesan cheese', 'Olive oil', 'Salt', 'Pepper']",45,20,4,420,"['vegetarian', 'gluten-free']"
Mexican Fish Tacos with Cabbage Slaw,Mexican,"['White fish fillets', 'Corn tortillas', 'Shredded cabbage', 'Mayonnaise', 'Lime juice', 'Cilantro', 'Red onion', 'Chili powder', 'Cumin', 'Vegetable oil']",25,20,4,380,['nan']
French Onion Soup with Gruyere Croutons,French,"['Onions', 'Beef broth', 'Dry white wine', 'Butter', 'Olive oil', 'Thyme', 'Bay leaf', 'French bread slices', 'Gruyere cheese']",60,25,4,350,['vegetarian']
Greek Spanakopita (Spinach and Feta Pie),Greek,"['Phyllo dough', 'Spinach', 'Feta cheese', 'Onion', 'Scallions', 'Eggs', 'Olive oil', 'Dill', 'Nutmeg', 'Salt', 'Pepper']",60,20,8,320,['vegetarian']
Swedish Gravlax with Dill Sauce,Swedish,"['Salmon fillet', 'Salt', 'Sugar', 'White pepper', 'Fresh dill', 'Lemon', 'Mustard', 'White wine vinegar', 'Olive oil']",720,30,8,250,"['gluten-free', 'dairy-free']"
Ethiopian Doro Wat (Chicken Stew) with Hard-Boiled Eggs,Ethiopian,"['Chicken pieces', 'Onion', 'Berbere spice blend', 'Ginger', 'Garlic', 'Tomato paste', 'Vegetable oil', 'Hard-boiled eggs']",90,25,6,480,['nan']
Nigerian Egusi Soup with Pounded Yam,Nigerian,"['Egusi seeds (melon seeds)', 'Palm oil', 'Onion', 'Bell peppers', 'Scotch bonnet pepper', 'Leafy greens (spinach or bitter leaf)', 'Fish or meat', 'Seasoning cubes', 'Pounded yam (for serving)']",75,30,4,600,['nan']
Peruvian Ceviche with Sweet Potato and Corn,Peruvian,"['White fish fillets', 'Lime juice', 'Red onion', 'Cilantro', 'Aji limo pepper', 'Sweet potato', 'Corn', 'Salt', 'Pepper']",15,20,4,280,"['gluten-free', 'dairy-free']"
Argentinian Asado (Grilled Meats),Argentinian,"['Various cuts of beef (ribs, flank, chorizo)', 'Salt']",120,15,8,750,"['gluten-free', 'dairy-free']"
Australian Barbecue Prawns with Garlic Butter,Australian,"['Prawns', 'Butter', 'Garlic', 'Parsley', 'Lemon juice', 'Salt', 'Pepper']",15,10,4,220,"['gluten-free', 'dairy-free']"
Hawaiian Laulau (Pork Wrapped in Taro Leaves),Polynesian,"['Pork shoulder', 'Butterfish (optional)', 'Taro leaves', 'Ti leaves', 'Sea salt']",240,45,6,500,"['gluten-free', 'dairy-free']"
Japanese Ramen with Pork Belly and Soft Egg,Japanese,"['Pork broth', 'Ramen noodles', 'Pork belly (chashu)', 'Soy sauce egg (ajitsuke tamago)', 'Scallions', 'Nori seaweed', 'Soy sauce', 'Mirin', 'Garlic', 'Ginger', 'Sesame oil']",180,40,2,650,['nan']
Vietnamese Goi Cuon (Fresh Spring Rolls) with Peanut Sauce,Vietnamese,"['Rice paper', 'Shrimp', 'Rice vermicelli', 'Lettuce', 'Mint', 'Cilantro', 'Bean sprouts', 'Peanut butter', 'Hoisin sauce', 'Lime juice', 'Water', 'Sugar', 'Garlic', 'Chili sauce']",30,30,4,300,"['gluten-free', 'dairy-free']"
Spanish Gazpacho (Cold Tomato Soup),Spanish,"['Ripe tomatoes', 'Cucumber', 'Bell pepper', 'Onion', 'Garlic', 'Olive oil', 'Sherry vinegar', 'Bread', 'Salt', 'Pepper']",15,20,6,150,"['vegan', 'vegetarian', 'dairy-free']"
Moroccan Chicken Tagine with Olives and Preserved Lemons,Moroccan,"['Chicken pieces', 'Preserved lemons', 'Green olives', 'Onion', 'Ginger', 'Turmeric', 'Cumin', 'Coriander', 'Saffron', 'Olive oil', 'Chicken broth', 'Cilantro']",90,25,4,520,['nan']
Brazilian Moqueca (Seafood Stew with Coconut Milk),Brazilian,"['White fish fillets', 'Shrimp', 'Coconut milk', 'Onion', 'Bell peppers', 'Tomatoes', 'Garlic', 'Cilantro', 'Palm oil', 'Lime juice', 'Salt', 'Pepper']",45,20,4,400,"['gluten-free', 'dairy-free']"
American Jambalaya with Chicken and Sausage,American,"['Rice', 'Chicken', 'Andouille sausage', 'Onion', 'Bell peppers', 'Celery', 'Tomatoes', 'Chicken broth', 'Creole seasoning', 'Bay leaf', 'Vegetable oil']",75,25,6,550,['nan']
Jamaican Ackee and Saltfish,Jamaican,"['Ackee', 'Salted codfish', 'Onion', 'Scallions', 'Scotch bonnet pepper', 'Tomato', 'Vegetable oil', 'Thyme', 'Black pepper']",40,20,4,350,"['gluten-free', 'dairy-free']"
Lebanese Kibbeh (Baked Meat and Burghul Dish),Lebanese,"['Ground lamb or beef', 'Burghul (cracked wheat)', 'Onion', 'Spices (cinnamon, allspice)', 'Pine nuts', 'Olive oil']",60,30,8,380,['nan']
Irish Colcannon (Mashed Potatoes with Kale or Cabbage),Irish,"['Potatoes', 'Kale or cabbage', 'Butter', 'Milk or cream', 'Scallions', 'Salt', 'Pepper']",30,15,4,300,['vegetarian']
Argentine Milanesa with Mashed Potatoes,Argentinian,"['Beef steak (thinly sliced)', 'Breadcrumbs', 'Eggs', 'Garlic', 'Parsley', 'Olive oil', 'Salt', 'Pepper', 'Potatoes', 'Milk', 'Butter']",40,20,4,480,['nan']
Thai Massaman Curry with Chicken and Potatoes,Thai,"['Massaman curry paste', 'Coconut milk', 'Chicken thighs', 'Potatoes', 'Onion', 'Peanuts', 'Fish sauce', 'Sugar', 'Tamarind paste', 'Bay leaves', 'Cardamom pods', 'Cinnamon stick', 'Vegetable oil']",60,20,4,500,['nan']
Korean Bulgogi (Marinated Grilled Beef),Korean,"['Beef sirloin (thinly sliced)', 'Soy sauce', 'Sugar', 'Sesame oil', 'Garlic', 'Ginger', 'Onion', 'Scallions', 'Sesame seeds', 'Vegetable oil']",20,20,4,350,['nan']
Mexican Pozole Rojo with Pork and Hominy,Mexican,"['Pork shoulder', 'Hominy', 'Dried ancho chiles', 'Dried guajillo chiles', 'Onion', 'Garlic', 'Oregano', 'Cumin', 'Bay leaf', 'Cabbage', 'Radishes', 'Lime', 'Cilantro', 'Vegetable oil']",180,45,8,600,['nan']
French Ratatouille (Vegetable Stew),French,"['Eggplant', 'Zucchini', 'Bell peppers', 'Tomatoes', 'Onion', 'Garlic', 'Olive oil', 'Herbs de Provence', 'Salt', 'Pepper']",60,20,6,250,"['vegan', 'vegetarian', 'gluten-free', 'dairy-free']"
Greek Moussaka (Eggplant and Meat Casserole),Greek,"['Eggplant', 'Ground lamb or beef', 'Onion', 'Garlic', 'Tomato paste', 'Red wine', 'Cinnamon', 'Allspice', 'Bay leaf', 'Bechamel sauce (milk, butter, flour, nutmeg, cheese)', 'Olive oil', 'Salt', 'Pepper']",90,40,8,500,['nan']
Swedish Kanelbullar (Cinnamon Buns),Swedish,"['Wheat flour', 'Milk', 'Butter', 'Sugar', 'Yeast', 'Cinnamon', 'Cardamom', 'Egg (for wash)', 'Pearl sugar']",30,60,12,200,['vegetarian']
Ethiopian Injera with Shiro Wot,Ethiopian,"['Injera (flatbread)', 'Chickpea flour', 'Onion', 'Garlic', 'Ginger', 'Berbere spice blend', 'Vegetable oil']",45,15,4,300,"['vegan', 'vegetarian', 'gluten-free']"
Nigerian Suya (Grilled Spicy Skewered Meat),Nigerian,"['Beef, chicken, or ram meat', 'Suya spice blend (ground peanuts, chili, ginger, other spices)', 'Vegetable oil', 'Onion', 'Tomatoes']",30,20,4,400,"['gluten-free', 'dairy-free']"
Peruvian Aji de Gallina (Spicy Chicken Stew),Peruvian,"['Shredded chicken', 'Aji amarillo peppers', 'Walnuts', 'Bread', 'Milk', 'Onion', 'Garlic', 'Cheese', 'Olive oil', 'Rice', 'Potatoes', 'Olives', 'Hard-boiled eggs']",60,30,4,450,['nan']
Argentinian Locro (Hearty Stew with Corn and Beans),Argentinian,"['Dried white corn', 'Dried beans', 'Pork', 'Beef', 'Chorizo', 'Onion', 'Squash', 'Bacon', 'Spices', 'Vegetable broth']",180,45,8,550,['nan']
Australian Lamingtons (Sponge Cake with Chocolate and Coconut),Australian,"['Sponge cake', 'Chocolate sauce', 'Desiccated coconut', 'Jam (optional)']",20,20,12,250,['vegetarian']
Hawaiian Poke Bowl with Tuna and Avocado,Polynesian,"['Sushi-grade tuna', 'Cooked rice', 'Soy sauce', 'Sesame oil', 'Seaweed', 'Avocado', 'Scallions', 'Sesame seeds', 'Ginger', 'Onion', 'Chili flakes']",15,15,2,350,"['gluten-free', 'dairy-free']"
Japanese Okonomiyaki (Savory Pancake),Japanese,"['Cabbage', 'Flour', 'Eggs', 'Water or dashi', 'Pork belly or shrimp (optional)', 'Okonomiyaki sauce', 'Japanese mayonnaise', 'Katsuobushi (bonito flakes)', 'Aonori (seaweed flakes)', 'Vegetable oil']",30,20,2,400,['nan']
Vietnamese Banh Mi (Sandwich),Vietnamese,"['Baguette', 'Pate', 'Mayonnaise', 'Roast pork or grilled chicken', 'Pickled carrots and daikon', 'Cilantro', 'Jalapeño', 'Soy sauce']",15,15,2,300,['nan']
Spanish Tortilla Española (Spanish Omelette),Spanish,"['Potatoes', 'Onions', 'Eggs', 'Olive oil', 'Salt', 'Pepper']",40,15,6,200,"['vegetarian', 'gluten-free', 'dairy-free']"
Moroccan Harira Soup (Lentil and Tomato Soup),Moroccan,"['Lentils', 'Chickpeas', 'Tomatoes', 'Onion', 'Celery', 'Cilantro', 'Parsley', 'Vegetable broth', 'Spices (turmeric, cumin, ginger, cinnamon)', 'Lemon juice', 'Olive oil']",90,25,6,320,"['vegan', 'vegetarian']"
Brazilian Pão de Queijo (Cheese Bread),Brazilian,"['Tapioca flour', 'Cheese (Minas or Parmesan)', 'Eggs', 'Milk', 'Vegetable oil', 'Salt']",30,10,12,150,"['vegetarian', 'gluten-free']"
American Chili con Carne,American,"['Ground beef', 'Kidney beans', 'Diced tomatoes', 'Onion', 'Bell peppers', 'Chili powder', 'Cumin', 'Oregano', 'Beef broth', 'Garlic', 'Vegetable oil', 'Cheddar cheese (optional)', 'Sour cream (optional)']",90,25,6,40,['nan']
Jamaican Brown Stew Fish,Jamaican,"['Fish fillets (snapper or cod)', 'Onion', 'Bell peppers', 'Tomatoes', 'Scallions', 'Thyme', 'Brown sugar', 'Soy sauce', 'Vinegar', 'Butter', 'Vegetable oil', 'Okra (optional)']",45,20,4,400,['dairy-free']
Lebanese Tabbouleh Salad,Lebanese,"['Parsley', 'Bulgur (cracked wheat)', 'Tomatoes', 'Onion', 'Mint', 'Olive oil', 'Lemon juice', 'Salt', 'Pepper']",15,20,6,180,"['vegan', 'vegetarian']"
Irish Boxty (Potato Pancakes),Irish,"['Potatoes (raw and mashed)', 'Flour', 'Baking soda', 'Buttermilk', 'Butter', 'Salt', 'Pepper']",20,15,6,150,['vegetarian']
Argentine Carbonada Criolla (Beef and Vegetable Stew),Argentinian,"['Beef (stewing)', 'Potatoes', 'Sweet potatoes', 'Corn', 'Squash', 'Onion', 'Bell pepper', 'Tomatoes', 'Beef broth', 'Olive oil', 'Spices', 'Parsley']",90,30,6,450,['nan']
Thai Panang Curry with Chicken,Thai,"['Panang curry paste', 'Coconut milk', 'Chicken thighs', 'Bell peppers', 'Green beans', 'Fish sauce', 'Sugar', 'Kaffir lime leaves', 'Vegetable oil', 'Peanuts (optional)']",35,15,4,420,['nan']
Korean Japchae (Glass Noodles with Vegetables and Beef),Korean,"['Glass noodles (dangmyeon)', 'Beef sirloin (thinly sliced)', 'Carrots', 'Spinach', 'Onion', 'Mushrooms', 'Soy sauce', 'Sesame oil', 'Sugar', 'Garlic', 'Sesame seeds', 'Vegetable oil']",40,25,4,380,['nan']
"Italian Carbonara (Pasta with Eggs, Cheese, Bacon)",Italian,"['Spaghetti', 'Eggs', 'Pecorino Romano cheese', 'Guanciale (or pancetta/bacon)', 'Black pepper', 'Salt']",25,10,4,450,['nan']
Mexican Tamales with Chicken and Salsa Verde,Mexican,"['Masa harina', 'Chicken (shredded)', 'Chicken broth', 'Lard or vegetable shortening', 'Baking powder', 'Salt', 'Corn husks', 'Green salsa (tomatillos, chili peppers, onion, cilantro, garlic)']",180,60,12,300,['nan']
French Crêpes Suzette (Pancakes with Orange Butter Sauce),French,"['Flour', 'Eggs', 'Milk', 'Butter', 'Sugar', 'Orange juice', 'Orange zest', 'Grand Marnier or other orange liqueur']",30,20,4,300,['vegetarian']
Greek Pastitsio (Baked Pasta with Meat Sauce and Bechamel),Greek,"['Pasta (penne or ziti)', 'Ground beef or lamb', 'Onion', 'Garlic', 'Tomato paste', 'Red wine', 'Cinnamon', 'Allspice', 'Bay leaf', 'Bechamel sauce (milk, butter, flour, nutmeg, cheese)', 'Olive oil', 'Salt', 'Pepper']",90,40,8,550,['nan']
Swedish Semlor (Cardamom Buns with Almond Paste and Cream),Swedish,"['Wheat flour', 'Milk', 'Butter', 'Sugar', 'Yeast', 'Cardamom', 'Almond paste', 'Heavy cream', 'Powdered sugar']",45,60,12,350,['vegetarian']
Ethiopian Tibs (Sautéed Meat with Vegetables),Ethiopian,"['Beef or lamb (cubed)', 'Onion', 'Bell peppers', 'Tomato', 'Garlic', 'Ginger', 'Berbere spice blend', 'Vegetable oil', 'Rosemary']",30,15,4,400,"['gluten-free', 'dairy-free']"
Nigerian Moi Moi (Steamed Bean Pudding),Nigerian,"['Black-eyed peas', 'Onion', 'Bell peppers', 'Scotch bonnet pepper', 'Vegetable oil', 'Fish or vegetable broth', 'Seasoning cubes', 'Eggs (optional)']",60,30,6,250,"['vegan', 'vegetarian', 'gluten-free', 'dairy-free']"
Peruvian Anticuchos de Corazón (Grilled Beef Heart Skewers),Peruvian,"['Beef heart', 'Panca pepper paste', 'Vinegar', 'Garlic', 'Cumin', 'Oregano', 'Vegetable oil', 'Salt', 'Pepper', 'Potatoes or corn (for serving)']",30,20,4,300,"['gluten-free', 'dairy-free']"
Argentinian Alfajores (Shortbread Cookies with Dulce de Leche),Argentinian,"['Flour', 'Cornstarch', 'Sugar', 'Butter', 'Egg yolks', 'Baking powder', 'Vanilla extract', 'Dulce de leche', 'Powdered sugar']",30,45,12,200,['vegetarian']
Australian Pavlova (Meringue Dessert with Fruit),Australian,"['Egg whites', 'Sugar', 'Cornstarch', 'Vinegar', 'Vanilla extract', 'Whipped cream', 'Fresh fruit (berries, kiwi, passion fruit)']",90,30,8,280,"['vegetarian', 'gluten-free', 'dairy-free']"
Hawaiian Kalua Pig (Slow-Cooked Shredded Pork),Polynesian,"['Pork shoulder', 'Liquid smoke (optional)', 'Sea salt']",480,15,8,400,"['gluten-free', 'dairy-free']"
Japanese Miso Soup with Tofu and Seaweed,Japanese,"['Dashi (fish stock)', 'Miso paste', 'Tofu (cubed)', 'Wakame seaweed', 'Scallions']",15,5,4,80,"['vegan', 'vegetarian', 'gluten-free', 'dairy-free']"
Vietnamese Bun Cha (Grilled Pork with Noodles and Herbs),Vietnamese,"['Pork belly and patties', 'Rice vermicelli', 'Lettuce', 'Mint', 'Cilantro', 'Pickled carrots and daikon', 'Nuoc cham dipping sauce (fish sauce, lime juice, sugar, water, garlic, chili)']",45,30,4,450,"['gluten-free', 'dairy-free']"
Spanish Churros with Chocolate Sauce,Spanish,"['Flour', 'Water', 'Salt', 'Vegetable oil (for frying)', 'Sugar', 'Cinnamon', 'Dark chocolate', 'Milk']",30,15,6,350,['vegetarian']
Moroccan Tanjia (Slow-Cooked Meat in a Clay Pot),Moroccan,"['Beef or lamb (stewing)', 'Saffron', 'Ginger', 'Cumin', 'Turmeric', 'Preserved lemons', 'Olive oil', 'Water']",240,20,4,550,['nan']
Brazilian Brigadeiros (Chocolate Fudge Balls),Brazilian,"['Sweetened condensed milk', 'Cocoa powder', 'Butter', 'Chocolate sprinkles']",20,10,24,100,"['vegetarian', 'gluten-free']"
"American Gumbo with Chicken, Sausage, and Shrimp",American,"['Chicken', 'Andouille sausage', 'Shrimp', 'Okra', 'Onion', 'Bell peppers', 'Celery', 'Tomatoes', 'Chicken broth', 'Dark roux (flour and oil)', 'Creole seasoning', 'Bay leaf', 'Rice (for serving)']",120,40,8,600,['nan']
Jamaican Curry Goat with Rice and Peas,Jamaican,"['Goat meat (cubed)', 'Curry powder', 'Onion', 'Garlic', 'Ginger', 'Scotch bonnet pepper', 'Thyme', 'Allspice', 'Potatoes', 'Carrots', 'Coconut milk', 'Rice', 'Kidney beans', 'Scallions', 'Vegetable oil']",120,30,6,550,['dairy-free']
Lebanese Manakeesh (Flatbread with Za'atar or Cheese),Lebanese,"['Flour', 'Yeast', 'Sugar', 'Salt', 'Olive oil', 'Water', ""Za'atar spice blend (sesame seeds, sumac, thyme)"", 'Cheese (Akawi or mozzarella)']",30,20,8,200,['vegetarian']
Irish Soda Bread,Irish,"['Flour', 'Baking soda', 'Salt', 'Buttermilk', 'Raisins or caraway seeds (optional)']",45,10,8,180,['vegetarian']
Argentine Flan with Dulce de Leche,Argentinian,"['Eggs', 'Milk', 'Sugar', 'Vanilla extract', 'Dulce de leche']",60,15,6,220,['vegetarian']
Thai Tom Yum Soup with Shrimp,Thai,"['Shrimp', 'Lemongrass', 'Galangal', 'Kaffir lime leaves', 'Chili peppers', 'Fish sauce', 'Lime juice', 'Mushrooms', 'Tomatoes', 'Onion', 'Cilantro', 'Vegetable broth']",30,15,4,180,"['gluten-free', 'dairy-free']"
Korean Tteokbokki (Spicy Rice Cakes),Korean,"['Rice cakes (tteok)', 'Gochujang (chili paste)', 'Gochugaru (chili powder)', 'Fish cakes', 'Onion', 'Scallions', 'Cabbage', 'Sesame seeds', 'Vegetable broth']",30,10,2,350,['nan']
Italian Tiramisu (Coffee-Flavored Dessert),Italian,"['Ladyfingers', 'Espresso', 'Mascarpone cheese', 'Eggs', 'Sugar', 'Cocoa powder', 'Coffee liqueur (optional)']",30,20,8,300,['vegetarian']
Mexican Chiles Rellenos (Stuffed Poblano Peppers),Mexican,"['Poblano peppers', 'Cheese (Monterey Jack or Oaxaca)', 'Flour', 'Eggs', 'Milk', 'Salt', 'Vegetable oil', 'Tomato sauce (optional)']",40,30,6,350,['vegetarian']
French Soupe à l'Oignon Gratinée (French Onion Soup with Cheese Croutons),French,"['Onions', 'Butter', 'Olive oil', 'Dry white wine', 'Beef broth', 'Thyme', 'Bay leaf', 'French bread slices', 'Gruyere cheese']",60,25,4,380,['vegetarian']
Greek Baklava (Sweet Pastry with Nuts and Syrup),Greek,"['Phyllo dough', 'Walnuts', 'Almonds', 'Cinnamon', 'Butter', 'Sugar', 'Honey', 'Water', 'Lemon juice']",90,30,12,300,['vegetarian']
Swedish Fika (Coffee Break with Pastries),Swedish,"['Coffee', 'Cinnamon buns (kanelbullar)', 'Cardamom buns (kardemummabullar)', 'Cookies (småkakor)']",10,15,,,['vegetarian']
Ethiopian Kitfo (Minced Raw Beef with Spices and Butter),Ethiopian,"['Beef (lean, minced)', 'Mitmita (chili powder blend)', 'Niter kibbeh (spiced clarified butter)', 'Cardamom', 'Salt']",15,10,2,300,"['gluten-free', 'dairy-free']"
Nigerian Puff Puff (Deep-Fried Dough Balls),Nigerian,"['Flour', 'Sugar', 'Yeast', 'Water', 'Vegetable oil (for frying)']",30,15,24,50,"['vegan', 'vegetarian', 'dairy-free']"
Peruvian Arroz con Pollo (Rice with Chicken),Peruvian,"['Rice', 'Chicken pieces', 'Onion', 'Garlic', 'Peas', 'Carrots', 'Cilantro', 'Chicken broth', 'Vegetable oil', 'Aji amarillo paste (optional)']",60,20,6,400,"['gluten-free', 'dairy-free']"
Argentinian Choripan (Chorizo Sandwich),Argentinian,"['Chorizo sausage', 'Crusty bread roll', 'Chimichurri sauce']",20,10,4,350,['dairy-free']
Australian Tim Tam Slam (Chocolate Biscuits with Hot Drink),Australian,"['Tim Tam biscuits', 'Hot chocolate or coffee']",5,2,1,200,['vegetarian']
Hawaiian Haupia (Coconut Milk Pudding),Polynesian,"['Coconut milk', 'Cornstarch', 'Sugar', 'Water']",30,10,6,150,"['vegan', 'vegetarian', 'gluten-free', 'dairy-free']"
Japanese Sushi Rolls (Various Types),Japanese,"['Sushi rice', 'Nori seaweed', 'Various fillings (fish, vegetables, avocado, etc.)', 'Soy sauce', 'Wasabi', 'Pickled ginger']",45,30,,,['gluten-free (depending on filling)']
Vietnamese Summer Rolls with Peanut Sauce,Vietnamese,"['Rice paper', 'Shrimp', 'Pork (optional)', 'Rice vermicelli', 'Lettuce', 'Mint', 'Cilantro', 'Bean sprouts', 'Peanut sauce (peanut butter, hoisin, lime, water, sugar, chili)']",30,30,4,320,"['gluten-free', 'dairy-free']"
Spanish Seafood Paella,Spanish,"['Rice', 'Shrimp', 'Mussels', 'Clams', 'Calamari', 'Onion', 'Bell peppers', 'Tomatoes', 'Garlic', 'Saffron', 'Olive oil', 'Fish broth', 'Parsley']",75,30,6,580,"['gluten-free', 'dairy-free']"
